Series_Title,Released_Year,Certificate,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Runtime_min
La vita è bella,1997,U,"comedy, drama, romance",8.6,"when an open-minded jewish librarian and his son become victims of the holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",59.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,623629,"57,598,247",116
Se7en,1995,A,"crime, drama, mystery",8.6,"two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",65.0,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,1445096,"100,125,643",127
The Silence of the Lambs,1991,A,"crime, drama, thriller",8.6,"a young f.b.i. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",85.0,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,"130,742,922",118
Star Wars,1977,UA,"action, adventure, fantasy",8.6,"luke skywalker joins forces with a jedi knight, a cocky pilot, a wookiee and two droids to save the galaxy from the empire's world-destroying battle station, while also attempting to rescue princess leia from the mysterious darth vader.",90.0,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1231473,"322,740,140",121
Seppuku,1962,Not Rated,"action, drama, mystery",8.6,"when a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",85.0,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,42004,Unknown,133
Shichinin no samurai,1954,U,"action, adventure, drama",8.6,a poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,98.0,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,315744,"269,061",207
It's a Wonderful Life,1946,PG,"drama, family, fantasy",8.6,an angel is sent from heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,89.0,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,Unknown,130
Joker,2019,A,"crime, drama, thriller",8.5,"in gotham city, mentally troubled comedian arthur fleck is disregarded and mistreated by society. he then embarks on a downward spiral of revolution and bloody crime. this path brings him face-to-face with his alter-ego: the joker.",59.0,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,"335,451,311",122
Whiplash,2014,A,"drama, music",8.5,a promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,88.0,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,"13,092,000",106
The Intouchables,2011,UA,"biography, comedy, drama",8.5,"after he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",57.0,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,760360,"13,182,281",112
The Prestige,2006,U,"drama, mystery, sci-fi",8.5,"after a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",66.0,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,"53,089,891",130
The Departed,2006,A,"crime, drama, thriller",8.5,an undercover cop and a mole in the police attempt to identify each other while infiltrating an irish gang in south boston.,85.0,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,"132,384,315",151
The Pianist,2002,R,"biography, drama, music",8.5,a polish jewish musician struggles to survive the destruction of the warsaw ghetto of world war ii.,85.0,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,"32,572,577",150
Gladiator,2000,UA,"action, adventure, drama",8.5,a former roman general sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,67.0,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,"187,705,427",155
American History X,1998,R,drama,8.5,a former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,62.0,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705,"6,719,864",119
The Usual Suspects,1995,A,"crime, mystery, thriller",8.5,"a sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",77.0,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,"23,341,568",106
Léon,1994,A,"action, crime, drama",8.5,"mathilda, a 12-year-old girl, is reluctantly taken in by léon, a professional assassin, after her family is murdered. an unusual relationship forms as she becomes his protégée and learns the assassin's trade.",64.0,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236,"19,501,238",110
The Lion King,1994,U,"animation, adventure, drama",8.5,"lion prince simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88.0,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,"422,783,777",88
Terminator 2: Judgment Day,1991,U,"action, sci-fi",8.5,"a cyborg, identical to the one who failed to kill sarah connor, must now protect her teenage son, john connor, from a more advanced and powerful cyborg.",75.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506,"204,843,350",137
Nuovo Cinema Paradiso,1988,U,"drama, romance",8.5,a filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,80.0,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,230763,"11,990,401",155
Hotaru no haka,1988,U,"animation, drama, war",8.5,a young boy and his little sister struggle to survive in japan during world war ii.,94.0,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,235231,Unknown,89
Back to the Future,1985,U,"adventure, comedy, sci-fi",8.5,"marty mcfly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling delorean invented by his close friend, the eccentric scientist doc brown.",87.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081,"210,609,762",116
Once Upon a Time in the West,1968,U,western,8.5,a mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,80.0,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,302844,"5,321,508",165
Psycho,1960,A,"horror, mystery, thriller",8.5,"a phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",97.0,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,"32,000,000",109
Casablanca,1942,U,"drama, romance, war",8.5,a cynical expatriate american cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the nazis in french morocco.,100.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093,"1,024,560",102
Modern Times,1936,G,"comedy, drama, family",8.5,the tramp struggles to live in modern industrial society with the help of a young homeless woman.,96.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,217881,"163,245",87
City Lights,1931,G,"comedy, drama, romance",8.5,"with the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",99.0,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,167839,"19,181",87
Capharnaüm,2018,A,drama,8.4,"while serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",75.0,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,62635,"1,661,096",126
Ayla: The Daughter of War,2017,Not Rated,"biography, drama, history",8.4,"in 1950, amid-st the ravages of the korean war, sergeant süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. frantic, scared and on the verge of death, ...                see full summary »",79.0,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,34112,Unknown,125
Vikram Vedha,2017,UA,"action, crime, drama",8.4,"vikram, a no-nonsense police officer, accompanied by simon, his partner, is on the hunt to capture vedha, a smuggler and a murderer. vedha tries to change vikram's life, which leads to a conflict.",79.0,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401,Unknown,147
Kimi no na wa.,2016,U,"animation, drama, fantasy",8.4,"two strangers find themselves linked in a bizarre way. when a connection forms, will distance be the only thing to keep them apart?",79.0,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,194838,"5,017,246",106
Dangal,2016,U,"action, biography, drama",8.4,former wrestler mahavir singh phogat and his two wrestler daughters struggle towards glory at the commonwealth games in the face of societal oppression.,79.0,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,156479,"12,391,761",161
Spider-Man: Into the Spider-Verse,2018,U,"animation, action, adventure",8.4,"teen miles morales becomes the spider-man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",87.0,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110,"190,241,310",117
Avengers: Endgame,2019,UA,"action, adventure, drama",8.4,"after the devastating events of avengers: infinity war (2018), the universe is in ruins. with the help of remaining allies, the avengers assemble once more in order to reverse thanos' actions and restore balance to the universe.",78.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955,"858,373,000",181
Avengers: Infinity War,2018,UA,"action, adventure, sci-fi",8.4,the avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful thanos before his blitz of devastation and ruin puts an end to the universe.,68.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477,"678,815,482",149
Coco,2017,U,"animation, adventure, family",8.4,"aspiring musician miguel, confronted with his family's ancestral ban on music, enters the land of the dead to find his great-great-grandfather, a legendary singer.",81.0,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171,"209,726,015",105
Django Unchained,2012,A,"drama, western",8.4,"with the help of a german bounty hunter, a freed slave sets out to rescue his wife from a brutal mississippi plantation owner.",81.0,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682,"162,805,434",165
The Dark Knight Rises,2012,UA,"action, adventure",8.4,"eight years after the joker's reign of anarchy, batman, with the help of the enigmatic catwoman, is forced from his exile to save gotham city from the brutal guerrilla terrorist bane.",78.0,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1516346,"448,139,099",164
3 Idiots,2009,UA,"comedy, drama",8.4,"two friends are searching for their long lost companion. they revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",67.0,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,344445,"6,532,908",170
Taare Zameen Par,2007,U,"drama, family",8.4,"an eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",79.0,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,168895,"1,223,869",165
WALL·E,2008,U,"animation, adventure, family",8.4,"in the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",95.0,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,999790,"223,808,164",98
The Lives of Others,2006,A,"drama, mystery, thriller",8.4,"in 1984 east berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685,"11,286,112",137
Oldeuboi,2003,A,"action, drama, mystery",8.4,"after being kidnapped and imprisoned for fifteen years, oh dae-su is released, only to find that he must find his captor in five days.",77.0,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,515451,"707,481",101
Memento,2000,UA,"mystery, thriller",8.4,a man with short-term memory loss attempts to track down his wife's murderer.,80.0,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,1125712,"25,544,867",113
Mononoke-hime,1997,U,"animation, action, adventure",8.4,"on a journey to find the cure for a tatarigami's curse, ashitaka finds himself in the middle of a war between the forest gods and tatara, a mining colony. in this quest he also meets san, the mononoke hime.",76.0,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,343171,"2,375,308",134
Once Upon a Time in America,1984,A,"crime, drama",8.4,"a former prohibition-era jewish gangster returns to the lower east side of manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",79.0,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,311365,"5,321,508",229
Raiders of the Lost Ark,1981,A,"action, adventure",8.4,"in 1936, archaeologist and adventurer indiana jones is hired by the u.s. government to find the ark of the covenant before adolf hitler's nazis can obtain its awesome powers.",85.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,884112,"248,159,971",115
The Shining,1980,A,"drama, horror",8.4,"a family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",66.0,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,898237,"44,017,374",146
Apocalypse Now,1979,R,"drama, mystery, war",8.4,a u.s. army officer serving in vietnam is tasked with assassinating a renegade special forces colonel who sees himself as a god.,94.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,606398,"83,471,511",147
Alien,1979,R,"horror, sci-fi",8.4,"after a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",89.0,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,787806,"78,900,000",117
Anand,1971,U,"drama, musical",8.4,"the story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",79.0,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,30273,Unknown,122
Tengoku to jigoku,1963,Not Rated,"crime, drama, mystery",8.4,an executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,79.0,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,34357,Unknown,143
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,comedy,8.4,an insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.,97.0,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,450474,"275,902",95
Witness for the Prosecution,1957,U,"crime, drama, mystery",8.4,a veteran british barrister must defend his client in a murder trial that has surprise after surprise.,79.0,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,108862,"8,175,000",116
Paths of Glory,1957,A,"drama, war",8.4,"after refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",90.0,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,178092,Unknown,88
Rear Window,1954,U,"mystery, thriller",8.4,a wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,100.0,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,444074,"36,764,313",112
Sunset Blvd.,1950,Passed,"drama, film-noir",8.4,a screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,79.0,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,201632,Unknown,110
The Great Dictator,1940,Passed,"comedy, drama, war",8.4,dictator adenoid hynkel tries to expand his empire while a poor jewish barber tries to avoid persecution from hynkel's regime.,79.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,203150,"288,475",125
1917,2019,R,"drama, thriller, war",8.3,"april 6th, 1917. as a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",78.0,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,425844,"159,227,644",119
Tumbbad,2018,A,"drama, fantasy, horror",8.3,a mythological story about a goddess who created the entire universe. the plot revolves around the consequences when humans build a temple for her first-born.,79.0,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,27793,Unknown,104
Andhadhun,2018,UA,"crime, drama, music",8.3,"a series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",79.0,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,71875,"1,373,943",139
Drishyam,2013,U,"crime, drama, thriller",8.3,a man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,79.0,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba,30722,Unknown,160
Jagten,2012,R,drama,8.3,"a teacher lives a lonely life, all the while struggling over his son's custody. his life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",77.0,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,281623,"687,185",115
Jodaeiye Nader az Simin,2011,PG-13,drama,8.3,a married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in iran and look after a deteriorating parent who has alzheimer's disease.,95.0,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,220002,"7,098,492",123
Incendies,2010,R,"drama, mystery, war",8.3,twins journey to the middle east to discover their family history and fulfill their mother's last wishes.,80.0,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,150023,"6,857,096",131
Miracle in cell NO.7,2019,TV-14,drama,8.3,a story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. the prison would be their home. based on the 2013 korean movie 7-beon-bang-ui seon-mul (2013).,79.0,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal,33935,Unknown,132
Babam ve Oglum,2005,Not Rated,"drama, family",8.3,the family of a left-wing journalist is torn apart after the military coup of turkey in 1980.,79.0,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,78925,Unknown,112
Inglourious Basterds,2009,A,"adventure, drama, war",8.3,"in nazi-occupied france during world war ii, a plan to assassinate nazi leaders by a group of jewish u.s. soldiers coincides with a theatre owner's vengeful plans for the same.",69.0,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1267869,"120,540,719",153
Eternal Sunshine of the Spotless Mind,2004,UA,"drama, romance, sci-fi",8.3,"when their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",89.0,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,911664,"34,400,301",108
Amélie,2001,U,"comedy, romance",8.3,"amélie is an innocent and naive girl in paris with her own sense of justice. she decides to help those around her and, along the way, discovers love.",69.0,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,703810,"33,225,499",122
Snatch,2000,UA,"comedy, crime",8.3,"unscrupulous boxing promoters, violent bookmakers, a russian gangster, incompetent amateur robbers and supposedly jewish jewelers fight to track down a priceless stolen diamond.",55.0,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,782001,"30,328,156",104
Requiem for a Dream,2000,A,drama,8.3,the drug-induced utopias of four coney island people are shattered when their addictions run deep.,68.0,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,766870,"3,635,482",102
American Beauty,1999,UA,drama,8.3,a sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,84.0,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,"130,096,601",122
Good Will Hunting,1997,U,"drama, romance",8.3,"will hunting, a janitor at m.i.t., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",70.0,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,861606,"138,433,435",126
